DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2010-08-04,EQ,2609.95,2610.0,2573.0,2600.55,2600.0,2595.15,2587.38,2630.1,1670.0,977981,2530409474.8,0,SBIN
2010-08-03,EQ,2598.95,2616.75,2579.0,2586.35,2603.0,2600.55,2601.12,2630.1,1670.0,1600137,4162153861.95,0,SBIN
2010-08-02,EQ,2519.95,2600.0,2512.0,2502.9,2597.0,2586.35,2560.81,2630.1,1670.0,2058577,5271618274.8,0,SBIN
2010-07-30,EQ,2460.0,2522.0,2450.45,2473.05,2503.0,2502.9,2503.08,2630.1,1621.3,2694487,6744521920.3,0,SBIN
2010-07-29,EQ,2462.0,2482.8,2436.1,2471.3,2468.0,2473.05,2460.27,2630.1,1621.3,1580023,3887279865.6,0,SBIN
2010-07-28,EQ,2434.65,2478.0,2423.15,2435.15,2469.0,2471.3,2457.07,2630.1,1621.3,1657637,4072928801.9,0,SBIN
2010-07-27,EQ,2419.95,2446.9,2400.6,2410.15,2429.0,2435.15,2426.79,2630.1,1621.3,2311237,5608884303.3,0,SBIN
2010-07-26,EQ,2498.0,2502.35,2402.1,2496.8,2403.0,2410.15,2432.59,2630.1,1621.3,1578073,3838798540.7,0,SBIN
2010-07-23,EQ,2481.0,2503.75,2476.0,2476.25,2497.0,2496.8,2493.04,2630.1,1621.3,1484346,3700533558.95,0,SBIN
2010-07-22,EQ,2427.15,2487.4,2417.75,2436.75,2474.3,2476.25,2454.44,2630.1,1621.3,1158588,2843684240.6,0,SBIN
2010-07-21,EQ,2455.55,2463.1,2434.0,2449.0,2438.0,2436.75,2443.31,2630.1,1621.3,505534,1235178586.7,0,SBIN
2010-07-20,EQ,2455.25,2464.9,2440.25,2455.25,2444.1,2449.0,2452.04,2630.1,1621.3,507690,1244878139.8,0,SBIN
2010-07-19,EQ,2438.95,2463.0,2426.0,2449.0,2458.2,2455.25,2450.06,2630.1,1621.3,763037,1869485876.7,0,SBIN
2010-07-16,EQ,2445.0,2464.75,2428.1,2439.85,2448.0,2449.0,2451.79,2630.1,1510.6,952807,2336084628.95,0,SBIN
2010-07-15,EQ,2470.5,2473.0,2434.0,2464.5,2440.3,2439.85,2445.93,2630.1,1510.6,816239,1996462829.7,0,SBIN
2010-07-14,EQ,2437.0,2479.0,2437.0,2429.1,2463.0,2464.5,2465.07,2630.1,1510.6,1815964,4476470203.45,0,SBIN
2010-07-13,EQ,2401.0,2437.1,2390.1,2400.7,2435.0,2429.1,2422.47,2630.1,1510.6,1761547,4267287014.25,0,SBIN
2010-07-12,EQ,2375.05,2412.0,2370.05,2368.9,2391.95,2400.7,2394.65,2630.1,1510.6,1494817,3579570519.9,0,SBIN
2010-07-09,EQ,2365.0,2378.55,2360.1,2356.8,2370.0,2368.9,2371.19,2630.1,1510.6,980329,2324548595.95,0,SBIN
2010-07-08,EQ,2315.0,2366.85,2315.0,2304.1,2352.0,2356.8,2354.11,2630.1,1510.6,1756229,4134354048.35,0,SBIN
2010-07-07,EQ,2309.0,2319.0,2291.0,2312.8,2306.7,2304.1,2303.32,2630.1,1510.6,891221,2052767536.4,0,SBIN
2010-07-06,EQ,2273.0,2319.0,2268.35,2272.5,2309.9,2312.8,2299.13,2630.1,1510.6,1014391,2332217083.2,0,SBIN
2010-07-05,EQ,2265.1,2294.0,2253.55,2265.05,2270.5,2272.5,2278.26,2630.1,1510.6,619255,1410823720.0,0,SBIN
2010-07-02,EQ,2265.0,2279.9,2257.35,2262.25,2264.0,2265.05,2268.4,2630.1,1510.6,890734,2020540707.4,0,SBIN
2010-07-01,EQ,2291.1,2299.0,2254.0,2302.0,2260.7,2262.25,2266.23,2630.1,1510.6,1421990,3222556171.6,0,SBIN
2010-06-30,EQ,2279.8,2312.0,2275.0,2291.15,2305.0,2302.0,2300.08,2630.1,1510.6,1061040,2440481102.45,0,SBIN
2010-06-29,EQ,2305.0,2328.9,2281.15,2303.65,2285.5,2291.15,2299.82,2630.1,1510.6,1420842,3267686701.15,0,SBIN
2010-06-28,EQ,2288.0,2314.5,2275.0,2300.8,2308.2,2303.65,2299.03,2630.1,1510.6,1071817,2464140477.3,0,SBIN
2010-06-25,EQ,2350.15,2355.0,2285.0,2357.55,2290.0,2300.8,2317.64,2630.1,1510.6,1302272,3018196983.3,0,SBIN
2010-06-24,EQ,2350.0,2366.0,2338.0,2349.55,2357.0,2357.55,2354.83,2630.1,1510.6,1212340,2854855840.25,0,SBIN
2010-06-23,EQ,2350.0,2358.0,2328.5,2354.55,2356.0,2349.55,2339.82,2630.1,1510.6,1084942,2538568909.35,0,SBIN
2010-06-22,EQ,2375.0,2394.0,2350.1,2387.8,2352.0,2354.55,2365.14,2630.1,1510.6,851451,2013801809.5,0,SBIN
2010-06-21,EQ,2375.0,2402.75,2375.0,2372.6,2383.1,2387.8,2392.21,2630.1,1510.6,887925,2124101574.85,0,SBIN
2010-06-18,EQ,2349.85,2379.95,2340.0,2350.85,2364.0,2372.6,2362.16,2630.1,1510.6,1559762,3684401475.3,0,SBIN
2010-06-17,EQ,2359.0,2362.0,2323.55,2361.7,2353.5,2350.85,2342.94,2630.1,1510.6,1033108,2420511479.05,0,SBIN
2010-06-16,EQ,2417.0,2417.0,2345.4,2364.2,2354.0,2361.7,2362.98,2630.1,1510.6,1414155,3341615033.1,0,SBIN
2010-06-15,EQ,2349.9,2374.35,2320.0,2345.0,2365.0,2364.2,2344.29,2630.1,1510.6,1530534,3588023050.75,0,SBIN
2010-06-14,EQ,2345.0,2359.95,2326.0,2339.9,2346.1,2345.0,2344.32,2630.1,1510.6,1018766,2388313304.95,0,SBIN
2010-06-11,EQ,2630.1,2630.1,2326.1,2326.85,2336.65,2339.9,2342.62,2630.1,1510.6,1506327,3528755584.65,0,SBIN
2010-06-10,EQ,2266.0,2338.0,2266.0,2272.5,2329.6,2326.85,2315.82,2500.0,1510.6,2449684,5673027765.25,0,SBIN
2010-06-09,EQ,2285.0,2309.0,2258.0,2283.8,2272.0,2272.5,2284.73,2500.0,1510.6,1814176,4144907071.4,0,SBIN
2010-06-08,EQ,2288.0,2331.45,2268.6,2286.75,2288.95,2283.8,2306.99,2500.0,1510.6,1401834,3234013682.05,0,SBIN
2010-06-07,EQ,2251.2,2320.0,2232.85,2340.75,2288.0,2286.75,2286.47,2500.0,1510.6,1492520,3412595901.75,0,SBIN
2010-06-04,EQ,2290.0,2348.0,2279.0,2287.3,2337.4,2340.75,2322.79,2500.0,1510.6,1947874,4524510565.9,0,SBIN
2010-06-03,EQ,2265.05,2305.95,2265.05,2258.25,2287.8,2287.3,2292.35,2500.0,1510.6,1258719,2885424749.85,0,SBIN
2010-06-02,EQ,2212.2,2267.0,2210.0,2209.65,2260.0,2258.25,2236.93,2500.0,1510.6,1234250,2760928438.15,0,SBIN
2010-06-01,EQ,2251.1,2276.0,2202.1,2268.8,2207.45,2209.65,2241.82,2500.0,1510.6,1442336,3233450814.8,0,SBIN
2010-05-31,EQ,2230.0,2274.5,2230.0,2239.4,2263.0,2268.8,2256.89,2500.0,1510.6,1198904,2705794017.45,0,SBIN
2010-05-28,EQ,2244.0,2258.8,2203.15,2219.4,2234.05,2239.4,2232.18,2500.0,1510.6,1356796,3028613814.85,0,SBIN
2010-05-27,EQ,2170.0,2248.0,2157.3,2173.6,2236.0,2219.4,2194.56,2500.0,1510.6,2178192,4780163850.05,0,SBIN
2010-05-26,EQ,2171.8,2186.0,2151.6,2155.1,2172.0,2173.6,2170.25,2500.0,1510.6,1650027,3580977614.8,0,SBIN
2010-05-25,EQ,2220.0,2220.0,2138.0,2231.2,2160.1,2155.1,2178.12,2500.0,1510.6,1735582,3780302282.75,0,SBIN
2010-05-24,EQ,2282.0,2311.0,2222.95,2271.2,2225.9,2231.2,2269.63,2500.0,1510.6,1519547,3448813103.15,0,SBIN
2010-05-21,EQ,2222.0,2280.0,2210.35,2267.5,2278.0,2271.2,2251.27,2500.0,1445.0,1570644,3535947015.5,0,SBIN
2010-05-20,EQ,2222.0,2282.0,2221.1,2214.15,2275.0,2267.5,2253.81,2500.0,1445.0,1703996,3840475833.65,0,SBIN
2010-05-19,EQ,2260.0,2273.0,2190.0,2280.0,2208.0,2214.15,2235.67,2500.0,1445.0,2041502,4564124985.15,0,SBIN
2010-05-18,EQ,2247.9,2298.0,2231.35,2250.75,2280.35,2280.0,2272.32,2500.0,1445.0,1890134,4294996279.75,0,SBIN
2010-05-17,EQ,2210.0,2272.0,2141.35,2224.25,2250.0,2250.75,2195.73,2500.0,1445.0,2570305,5643701195.8,0,SBIN
2010-05-14,EQ,2315.0,2333.9,2211.6,2317.75,2213.8,2224.25,2274.73,2500.0,1219.45,3300888,7508625511.05,0,SBIN
2010-05-13,EQ,2332.0,2349.0,2306.2,2324.2,2310.6,2317.75,2333.84,2500.0,1219.45,1776291,4145575293.9,0,SBIN
2010-05-12,EQ,2290.0,2339.0,2282.0,2287.85,2321.6,2324.2,2311.8,2500.0,1219.45,2020404,4670762147.6,0,SBIN
2010-05-11,EQ,2314.0,2338.95,2281.15,2307.85,2286.0,2287.85,2307.62,2500.0,1219.45,1837797,4240942617.0,0,SBIN
2010-05-10,EQ,2250.0,2325.1,2242.15,2226.15,2320.0,2307.85,2285.98,2500.0,1219.45,1479169,3381347728.95,0,SBIN
2010-05-07,EQ,2275.2,2291.8,2218.35,2311.6,2223.3,2226.15,2249.67,2500.0,1219.45,1608535,3618674866.6,0,SBIN
2010-05-06,EQ,2280.0,2320.0,2262.3,2276.2,2313.0,2311.6,2290.11,2500.0,1219.45,1775130,4065246657.15,0,SBIN
2010-05-05,EQ,2260.0,2285.0,2240.5,2280.1,2284.7,2276.2,2265.96,2500.0,1219.45,1671701,3788005736.25,0,SBIN
2010-05-04,EQ,2305.0,2315.9,2273.1,2297.15,2291.0,2280.1,2296.43,2500.0,1219.45,1339762,3076670253.3,0,SBIN
2010-05-03,EQ,2290.0,2305.0,2277.05,2300.7,2301.7,2297.15,2292.27,2500.0,1219.45,1316089,3016826920.75,0,SBIN
2010-04-30,EQ,2280.0,2318.9,2280.0,2274.0,2300.0,2300.7,2302.98,2500.0,1219.45,1914631,4409360741.95,0,SBIN
2010-04-29,EQ,2240.0,2285.0,2235.0,2232.2,2285.0,2274.0,2264.81,2500.0,1219.45,2139394,4845328017.0,0,SBIN
2010-04-28,EQ,2204.0,2251.85,2182.5,2217.8,2237.0,2232.2,2232.71,2500.0,1219.45,1868425,4171651205.45,0,SBIN
2010-04-27,EQ,2252.0,2255.0,2209.1,2251.55,2213.5,2217.8,2223.09,2500.0,1219.45,1109476,2466466488.6,0,SBIN
2010-04-26,EQ,2264.0,2279.0,2241.1,2260.6,2248.2,2251.55,2256.39,2500.0,1219.45,1214560,2740517302.7,0,SBIN
2010-04-23,EQ,2230.0,2294.0,2211.0,2223.1,2255.0,2260.6,2260.5,2500.0,1201.45,3178456,7184896295.9,0,SBIN
2010-04-22,EQ,2082.1,2248.9,2082.1,2105.8,2215.0,2223.1,2198.04,2500.0,1201.45,6530676,14354704319.85,0,SBIN
2010-04-21,EQ,2110.0,2119.0,2086.6,2098.35,2102.0,2105.8,2103.27,2500.0,1201.45,1563300,3288040991.35,0,SBIN
2010-04-20,EQ,2042.4,2106.6,2021.0,2032.45,2095.95,2098.35,2074.67,2500.0,1201.45,2499328,5185287748.85,0,SBIN
2010-04-19,EQ,2039.95,2044.9,2012.0,2047.7,2030.0,2032.45,2030.25,2500.0,1201.45,925060,1878100335.9,0,SBIN
2010-04-16,EQ,2050.0,2054.85,2025.25,2054.05,2042.0,2047.7,2042.77,2500.0,1155.0,946618,1933727463.55,0,SBIN
2010-04-15,EQ,2096.65,2109.05,2048.0,2093.95,2054.5,2054.05,2072.59,2500.0,1155.0,1301622,2697734756.75,0,SBIN
2010-04-13,EQ,2097.0,2112.0,2063.0,2092.0,2094.0,2093.95,2083.04,2500.0,1155.0,1761909,3670132544.65,0,SBIN
2010-04-12,EQ,2115.0,2115.0,2080.0,2106.1,2095.0,2092.0,2093.02,2500.0,1155.0,861412,1802956246.45,0,SBIN
2010-04-09,EQ,2100.0,2125.0,2093.55,2095.9,2101.0,2106.1,2110.56,2500.0,1070.35,1236719,2610173786.55,0,SBIN
2010-04-08,EQ,2105.0,2109.8,2087.55,2110.9,2091.95,2095.9,2097.15,2500.0,1070.35,1149701,2411095112.7,0,SBIN
2010-04-07,EQ,2130.3,2135.0,2096.0,2123.55,2108.0,2110.9,2115.64,2500.0,1070.35,1300415,2751204737.9,0,SBIN
2010-04-06,EQ,2143.9,2147.75,2112.1,2138.25,2123.1,2123.55,2128.85,2500.0,1070.35,1235930,2631115662.05,0,SBIN
2010-04-05,EQ,2115.0,2142.2,2105.0,2102.6,2136.25,2138.25,2124.45,2500.0,1070.35,1107535,2352905462.05,0,SBIN
2010-04-01,EQ,2080.0,2108.0,2075.3,2078.2,2105.0,2102.6,2093.19,2500.0,995.1,768145,1607875292.25,0,SBIN
2010-03-31,EQ,2085.0,2098.9,2073.35,2082.55,2078.0,2078.2,2087.31,2500.0,995.1,999722,2086734018.5,0,SBIN
2010-03-30,EQ,2095.05,2121.95,2075.0,2095.05,2084.75,2082.55,2104.68,2500.0,995.1,1192988,2510860007.5,0,SBIN
2010-03-29,EQ,2075.0,2105.0,2073.0,2072.85,2093.0,2095.05,2094.38,2500.0,995.1,1123155,2352316255.0,0,SBIN
2010-03-26,EQ,2054.85,2078.0,2045.05,2049.55,2069.0,2072.85,2063.57,2500.0,961.25,1342271,2769872732.15,0,SBIN
2010-03-25,EQ,2044.65,2061.6,2025.2,2048.55,2049.0,2049.55,2040.96,2500.0,961.25,1364648,2785186578.3,0,SBIN
2010-03-23,EQ,2042.0,2056.65,2018.6,2040.95,2044.0,2048.55,2038.12,2500.0,961.25,1365050,2782136163.45,0,SBIN
2010-03-22,EQ,2025.15,2053.8,2010.0,2058.45,2041.65,2040.95,2040.38,2500.0,961.25,1115156,2275338253.2,0,SBIN
2010-03-19,EQ,2040.0,2065.85,2033.3,2029.65,2052.0,2058.45,2056.17,2500.0,936.0,1288913,2650219915.5,0,SBIN
2010-03-18,EQ,2030.0,2050.5,2010.5,2027.3,2050.0,2029.65,2024.26,2500.0,936.0,1426907,2888433266.3,0,SBIN
2010-03-17,EQ,2020.05,2042.0,2015.65,2015.85,2028.0,2027.3,2030.37,2500.0,936.0,1077737,2188202961.95,0,SBIN
2010-03-16,EQ,2017.05,2025.0,1997.6,2015.1,2011.0,2015.85,2010.1,2500.0,936.0,1285717,2584419249.0,0,SBIN
2010-03-15,EQ,2039.5,2044.75,2011.1,2047.9,2013.0,2015.1,2020.23,2500.0,936.0,899749,1817704222.1,0,SBIN
2010-03-12,EQ,2042.0,2062.65,2038.65,2045.75,2043.8,2047.9,2051.56,2500.0,891.5,1203343,2468733884.75,0,SBIN
2010-03-11,EQ,2040.0,2052.8,2018.3,2037.25,2048.4,2045.75,2036.88,2500.0,891.5,1197980,2440142853.35,0,SBIN
2010-03-10,EQ,2050.2,2050.2,2026.4,2044.6,2037.0,2037.25,2037.3,2500.0,891.5,1276763,2601152566.85,0,SBIN
2010-03-09,EQ,2032.55,2078.0,2032.55,2065.95,2044.0,2044.6,2054.72,2500.0,891.5,1430528,2939336511.45,0,SBIN
2010-03-08,EQ,2060.0,2112.5,2033.1,2047.2,2064.5,2065.95,2080.24,2500.0,891.5,3866479,8043214557.45,0,SBIN
2010-03-05,EQ,2045.0,2059.0,2021.1,2032.7,2044.0,2047.2,2043.33,2500.0,891.5,1268507,2591980512.85,0,SBIN
2010-03-04,EQ,2023.0,2044.7,2012.0,2022.4,2032.3,2032.7,2033.25,2500.0,891.5,1430107,2907761706.25,0,SBIN
2010-03-03,EQ,1989.1,2025.9,1989.1,1986.65,2022.15,2022.4,2014.05,2500.0,891.5,1584368,3190989487.05,0,SBIN
2010-03-02,EQ,1990.55,2011.0,1974.2,1974.3,1988.0,1986.65,1993.77,2500.0,891.5,1934735,3857419855.85,0,SBIN
2010-02-26,EQ,1925.0,2032.0,1915.0,1913.65,1968.0,1974.3,1980.47,2500.0,891.5,4321519,8558621511.2,0,SBIN
2010-02-25,EQ,1925.0,1930.0,1903.4,1921.25,1923.0,1913.65,1914.34,2500.0,891.5,2161596,4138028280.25,0,SBIN
2010-02-24,EQ,1906.0,1930.0,1900.0,1911.9,1922.35,1921.25,1917.49,2500.0,891.5,817359,1567276609.5,0,SBIN
2010-02-23,EQ,1914.9,1934.5,1906.6,1916.35,1909.5,1911.9,1921.06,2500.0,891.5,1062577,2041277314.0,0,SBIN
2010-02-22,EQ,1920.0,1935.0,1910.15,1905.3,1912.0,1916.35,1923.49,2500.0,891.5,1152865,2217524871.85,0,SBIN
2010-02-19,EQ,1925.0,1934.0,1890.05,1942.4,1901.25,1905.3,1903.86,2500.0,891.5,1586302,3020100081.9,0,SBIN
2010-02-18,EQ,1957.9,1960.0,1927.3,1956.85,1941.9,1942.4,1939.78,2500.0,891.5,1310323,2541733540.8,0,SBIN
2010-02-17,EQ,1935.0,1962.5,1927.25,1920.6,1955.35,1956.85,1945.47,2500.0,891.5,1346836,2620231783.5,0,SBIN
2010-02-16,EQ,1914.0,1925.0,1895.0,1895.0,1923.0,1920.6,1910.51,2500.0,891.5,807015,1541810369.15,0,SBIN
2010-02-15,EQ,1925.0,1925.0,1886.3,1917.65,1893.0,1895.0,1898.47,2500.0,891.5,1332501,2529710057.6,0,SBIN
2010-02-11,EQ,1923.9,1940.0,1911.0,1911.85,1919.0,1917.65,1924.78,2500.0,891.5,1242794,2392101450.75,0,SBIN
2010-02-10,EQ,1970.0,1970.0,1895.0,1950.3,1916.25,1911.85,1927.19,2500.0,891.5,1973193,3802708597.45,0,SBIN
2010-02-09,EQ,1931.0,1958.0,1925.0,1936.55,1950.1,1950.3,1945.05,2500.0,891.5,1383698,2691356343.95,0,SBIN
2010-02-08,EQ,1900.0,1947.8,1883.65,1912.45,1945.0,1936.55,1918.6,2500.0,891.5,1888513,3623301343.7,0,SBIN
2010-02-06,EQ,1910.0,1924.45,1898.25,1897.8,1912.45,1912.45,1911.14,2500.0,891.5,209862,401076166.35,0,SBIN
2010-02-05,EQ,1930.0,1930.0,1863.1,1947.9,1898.0,1897.8,1892.02,2500.0,891.5,2687883,5085532200.85,0,SBIN
2010-02-04,EQ,1996.0,1996.7,1940.0,1998.8,1948.0,1947.9,1961.86,2500.0,891.5,3535712,6936577835.9,0,SBIN
2010-02-03,EQ,1986.3,2015.9,1983.5,1978.35,1995.5,1998.8,2000.19,2500.0,891.5,3045071,6090732845.75,0,SBIN
2010-02-02,EQ,2030.2,2045.2,1974.15,2021.25,1977.0,1978.35,2000.02,2500.0,891.5,2408626,4817308370.85,0,SBIN
2010-02-01,EQ,2148.0,2148.0,2015.5,2056.6,2019.35,2021.25,2027.86,2500.0,891.5,2204716,4470863715.7,0,SBIN
2010-01-29,EQ,1990.0,2067.4,1955.05,2003.25,2056.0,2056.6,2010.42,2500.0,891.5,4648719,9345875760.8,0,SBIN
2010-01-28,EQ,2100.0,2100.0,1991.0,1987.65,2010.0,2003.25,2016.67,2500.0,891.5,2795246,5637075905.3,0,SBIN
2010-01-27,EQ,2060.0,2068.4,1971.1,2091.6,1976.05,1987.65,2003.15,2500.0,891.5,3806891,7625764678.15,0,SBIN
2010-01-25,EQ,2055.55,2137.0,2055.55,2087.35,2087.55,2091.6,2097.01,2500.0,891.5,1537804,3224797720.85,0,SBIN
2010-01-22,EQ,2100.15,2106.5,2053.05,2124.1,2086.0,2087.35,2086.84,2500.0,891.5,2719318,5674787001.05,0,SBIN
2010-01-21,EQ,2159.0,2161.3,2112.3,2159.85,2122.7,2124.1,2139.75,2500.0,891.5,1926547,4122325222.75,0,SBIN
2010-01-20,EQ,2184.0,2186.6,2152.55,2173.1,2160.0,2159.85,2167.43,2500.0,891.5,1683072,3647947838.9,0,SBIN
2010-01-19,EQ,2169.8,2187.0,2157.0,2156.4,2173.0,2173.1,2172.31,2500.0,891.5,1227707,2666960744.55,0,SBIN
2010-01-18,EQ,2175.0,2183.05,2142.8,2143.35,2161.0,2156.4,2163.85,2500.0,891.5,1922217,4159385915.9,0,SBIN
2010-01-15,EQ,2168.0,2178.4,2136.8,2157.35,2144.0,2143.35,2152.01,2500.0,891.5,2061192,4435696255.25,0,SBIN
2010-01-14,EQ,2188.0,2199.0,2145.55,2175.9,2165.0,2157.35,2175.73,2500.0,891.5,2072399,4508974437.35,0,SBIN
2010-01-13,EQ,2195.0,2195.0,2158.1,2203.2,2173.9,2175.9,2173.21,2500.0,891.5,2171969,4720134116.25,0,SBIN
2010-01-12,EQ,2267.0,2270.0,2196.2,2267.2,2198.7,2203.2,2220.23,2500.0,891.5,2291772,5088262712.65,0,SBIN
2010-01-11,EQ,2297.0,2312.7,2263.25,2286.05,2269.05,2267.2,2289.55,2500.0,891.5,1414534,3238639760.95,0,SBIN
2010-01-08,EQ,2294.0,2303.9,2280.1,2292.9,2287.7,2286.05,2289.08,2500.0,891.5,1045382,2392960853.15,0,SBIN
2010-01-07,EQ,2306.0,2310.0,2281.1,2305.8,2292.0,2292.9,2291.86,2500.0,891.5,857651,1965618310.7,0,SBIN
2010-01-06,EQ,2297.0,2315.0,2285.0,2292.05,2300.0,2305.8,2301.72,2500.0,891.5,1452793,3343920269.0,0,SBIN
2010-01-05,EQ,2308.0,2310.0,2280.1,2291.2,2294.0,2292.05,2292.78,2500.0,891.5,1161374,2662775673.75,0,SBIN
2010-01-04,EQ,2275.0,2300.0,2275.0,2269.0,2294.0,2291.2,2291.26,2500.0,891.5,1103147,2527598934.65,0,SBIN
2009-12-31,EQ,2235.0,2283.7,2229.0,2224.3,2270.05,2269.0,2259.93,2500.0,891.5,2460413,5560365190.85,0,SBIN
2009-12-30,EQ,2222.0,2237.85,2212.25,2220.1,2223.1,2224.3,2224.65,2500.0,891.5,1123939,2500370455.7,0,SBIN
2009-12-29,EQ,2225.1,2237.5,2207.85,2219.05,2222.65,2220.1,2224.06,2500.0,891.5,826530,1838251771.45,0,SBIN
2009-12-24,EQ,2235.0,2235.0,2201.25,2210.0,2216.2,2219.05,2217.64,2500.0,891.5,1118116,2479575004.75,0,SBIN
2009-12-23,EQ,2170.95,2215.0,2170.95,2165.95,2208.2,2210.0,2196.78,2500.0,891.5,1413213,3104517233.2,0,SBIN
2009-12-22,EQ,2155.0,2175.5,2155.0,2145.75,2168.0,2165.95,2166.84,2500.0,891.5,952463,2063830490.8,0,SBIN
2009-12-21,EQ,2149.0,2166.9,2135.1,2145.35,2144.5,2145.75,2150.0,2500.0,891.5,1281437,2755091696.05,0,SBIN
2009-12-18,EQ,2152.1,2181.0,2131.0,2166.2,2134.65,2145.35,2161.76,2500.0,891.5,1849005,3997100437.65,0,SBIN
2009-12-17,EQ,2151.2,2178.5,2125.25,2152.6,2169.0,2166.2,2152.49,2500.0,891.5,2800402,6027846157.95,0,SBIN
2009-12-16,EQ,2169.5,2190.0,2146.0,2180.5,2152.5,2152.6,2160.39,2500.0,891.5,2771202,5986871072.15,0,SBIN
2009-12-15,EQ,2260.0,2260.0,2175.0,2246.9,2178.0,2180.5,2203.66,2500.0,891.5,2838337,6254726098.4,0,SBIN
2009-12-14,EQ,2267.0,2284.95,2240.65,2266.45,2247.0,2246.9,2259.71,2500.0,891.5,1959484,4427856997.95,0,SBIN
2009-12-11,EQ,2310.0,2325.0,2260.0,2296.95,2262.55,2266.45,2284.26,2500.0,891.5,2001194,4571247975.2,0,SBIN
2009-12-10,EQ,2290.0,2312.0,2271.0,2293.9,2291.0,2296.95,2293.97,2500.0,891.5,1661938,3812438269.35,0,SBIN
2009-12-09,EQ,2297.7,2319.0,2276.0,2307.3,2299.1,2293.9,2297.38,2500.0,891.5,1869606,4295187371.7,0,SBIN
2009-12-08,EQ,2314.6,2329.65,2278.85,2321.75,2307.0,2307.3,2305.04,2500.0,891.5,2481151,5719164370.55,0,SBIN
2009-12-07,EQ,2335.0,2349.75,2306.35,2328.05,2311.9,2321.75,2326.19,2500.0,891.5,1835588,4269926313.6,0,SBIN
2009-12-04,EQ,2330.0,2375.0,2321.2,2354.55,2328.0,2328.05,2348.31,2500.0,891.5,2175781,5109417355.2,0,SBIN
2009-12-03,EQ,2329.0,2364.35,2305.0,2308.95,2344.0,2354.55,2342.47,2500.0,891.5,2435464,5705010422.85,0,SBIN
2009-12-02,EQ,2309.8,2351.7,2301.6,2291.6,2304.15,2308.95,2321.84,2500.0,891.5,1797187,4172783903.0,0,SBIN
2009-12-01,EQ,2246.0,2298.0,2243.1,2239.55,2291.85,2291.6,2272.93,2500.0,891.5,1756130,3991553972.85,0,SBIN
2009-11-30,EQ,2280.0,2292.2,2218.5,2242.9,2235.1,2239.55,2245.75,2500.0,891.5,2782910,6249710237.35,0,SBIN
2009-11-27,EQ,2221.65,2269.0,2143.0,2254.65,2243.0,2242.9,2186.35,2500.0,891.5,2662013,5820092530.8,0,SBIN
2009-11-26,EQ,2329.4,2329.4,2245.5,2322.1,2248.0,2254.65,2279.06,2500.0,891.5,1934273,4408321893.5,0,SBIN
2009-11-25,EQ,2304.0,2344.0,2300.3,2305.55,2320.0,2322.1,2322.36,2500.0,891.5,1505822,3497063556.55,0,SBIN
2009-11-24,EQ,2320.0,2350.0,2298.0,2320.0,2298.2,2305.55,2320.3,2500.0,891.5,2324916,5394505638.3,0,SBIN
2009-11-23,EQ,2347.0,2347.0,2305.9,2334.95,2311.65,2320.0,2325.13,2500.0,891.5,2182652,5074952686.55,0,SBIN
2009-11-20,EQ,2281.0,2346.0,2241.0,2281.35,2339.0,2334.95,2288.01,2500.0,891.5,2676013,6122753105.35,0,SBIN
2009-11-19,EQ,2329.0,2329.1,2270.05,2327.8,2280.0,2281.35,2297.54,2500.0,891.5,1690159,3883202315.5,0,SBIN
2009-11-18,EQ,2347.6,2358.95,2315.0,2350.75,2325.0,2327.8,2338.23,2500.0,891.5,1466296,3428537139.15,0,SBIN
2009-11-17,EQ,2359.8,2360.0,2296.6,2345.5,2342.9,2350.75,2322.52,2500.0,891.5,1972973,4582268427.85,0,SBIN
2009-11-16,EQ,2272.55,2372.6,2272.55,2299.9,2340.25,2345.5,2354.77,2500.0,891.5,1847855,4351271815.1,0,SBIN
2009-11-13,EQ,2276.0,2333.0,2262.55,2293.65,2293.05,2299.9,2310.28,2500.0,891.5,2104367,4861680662.45,0,SBIN
2009-11-12,EQ,2370.0,2378.25,2276.0,2378.25,2300.0,2293.65,2323.2,2500.0,891.5,2225929,5171284772.05,0,SBIN
2009-11-11,EQ,2365.0,2384.5,2330.0,2368.9,2378.0,2378.25,2357.21,2500.0,891.5,2242076,5285033507.4,0,SBIN
2009-11-10,EQ,2338.0,2381.9,2325.0,2318.2,2365.1,2368.9,2357.25,2500.0,891.5,4183301,9861097994.15,0,SBIN
2009-11-09,EQ,2215.0,2325.0,2210.0,2205.0,2322.0,2318.2,2271.18,2500.0,891.5,2964760,6733490371.25,0,SBIN
2009-11-06,EQ,2160.0,2225.95,2155.0,2139.25,2202.0,2205.0,2200.31,2500.0,891.5,3532445,7772481265.0,0,SBIN
2009-11-05,EQ,2177.7,2177.7,2084.35,2171.3,2135.0,2139.25,2121.9,2500.0,891.5,3195644,6780829527.7,0,SBIN
2009-11-04,EQ,2130.0,2185.0,2057.4,2103.0,2167.0,2171.3,2119.34,2500.0,891.5,3630153,7693528230.0,0,SBIN
2009-11-03,EQ,2187.0,2187.0,2090.0,2191.05,2092.0,2103.0,2132.47,2500.0,891.5,2984082,6363458593.1,0,SBIN
